alpha2,alpha3,name,region,subregion,intermediateregion
WS,WSM,Samoa,Oceania,Polynesia,
SM,SMR,San Marino,Europe,Southern Europe,
ST,STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa
SA,SAU,Saudi Arabia,Asia,Western Asia,
SN,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa
RS,SRB,Serbia,Europe,Southern Europe,
SC,SYC,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa
SL,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa
SG,SGP,Singapore,Asia,South-eastern Asia,
SX,SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,Caribbean
SK,SVK,Slovakia,Europe,Eastern Europe,
SI,SVN,Slovenia,Europe,Southern Europe,
SB,SLB,Solomon Islands,Oceania,Melanesia,
SO,SOM,Somalia,Africa,Sub-Saharan Africa,Eastern Africa
ZA,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa
GS,SGS,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,South America
SS,SSD,South Sudan,Africa,Sub-Saharan Africa,Eastern Africa
ES,ESP,Spain,Europe,Southern Europe,
LK,LKA,Sri Lanka,Asia,Southern Asia,
SD,SDN,Sudan,Africa,Northern Africa,
SR,SUR,Suriname,Americas,Latin America and the Caribbean,South America
SJ,SJM,Svalbard and Jan Mayen,Europe,Northern Europe,
SE,SWE,Sweden,Europe,Northern Europe,
CH,CHE,Switzerland,Europe,Western Europe,
SY,SYR,Syrian Arab Republic,Asia,Western Asia,
TW,TWN,"Taiwan, Province of China",Asia,Eastern Asia,
TJ,TJK,Tajikistan,Asia,Central Asia,
TZ,TZA,"Tanzania, United Republic of",Africa,Sub-Saharan Africa,Eastern Africa
TH,THA,Thailand,Asia,South-eastern Asia,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,
TG,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa
TK,TKL,Tokelau,Oceania,Polynesia,
TO,TON,Tonga,Oceania,Polynesia,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean
TN,TUN,Tunisia,Africa,Northern Africa,
TR,TUR,Turkey,Asia,Western Asia,
TM,TKM,Turkmenistan,Asia,Central Asia,
TC,TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Caribbean
TV,TUV,Tuvalu,Oceania,Polynesia,
UG,UGA,Uganda,Africa,Sub-Saharan Africa,Eastern Africa
UA,UKR,Ukraine,Europe,Eastern Europe,
AE,ARE,United Arab Emirates,Asia,Western Asia,
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,
US,USA,United States of America,Americas,Northern America,
UM,UMI,United States Minor Outlying Islands,Oceania,Micronesia,
UY,URY,Uruguay,Americas,Latin America and the Caribbean,South America
UZ,UZB,Uzbekistan,Asia,Central Asia,
VU,VUT,Vanuatu,Oceania,Melanesia,
VE,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America
VN,VNM,Viet Nam,Asia,South-eastern Asia,
VG,VGB,Virgin Islands (British),Americas,Latin America and the Caribbean,Caribbean
VI,VIR,Virgin Islands (U.S.),Americas,Latin America and the Caribbean,Caribbean
WF,WLF,Wallis and Futuna,Oceania,Polynesia,
EH,ESH,Western Sahara,Africa,Northern Africa,
YE,YEM,Yemen,Asia,Western Asia,
ZM,ZMB,Zambia,Africa,Sub-Saharan Africa,Eastern Africa
ZW,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa
